Date,High,Low,Open,Close,Volume,Adj Close
2001-05-09,46.45000076293945,44.4900016784668,46.220001220703125,44.810001373291016,3830800.0,35.86742401123047
2001-05-10,45.040000915527344,42.349998474121094,45.0,43.5,5081500.0,34.818851470947266
2001-05-11,44.54999923706055,42.75,43.75,44.290000915527344,3347100.0,35.45119094848633
2001-05-14,45.540000915527344,42.5,44.75,42.97999954223633,3532000.0,34.40262985229492
2001-05-15,43.400001525878906,42.0,43.0,42.29999923706055,4122300.0,33.85832214355469
2001-05-16,43.0,41.470001220703125,42.900001525878906,41.95000076293945,5785500.0,33.57817840576172
2001-05-17,45.20000076293945,42.40999984741211,42.45000076293945,45.20000076293945,6668900.0,36.179603576660156
2001-05-18,45.97999954223633,44.5,45.75,45.75,2735400.0,36.61981201171875
2001-05-21,46.689998626708984,45.0,45.75,46.060001373291016,2593000.0,36.86796951293945
2001-05-22,47.66999816894531,46.349998474121094,46.650001525878906,47.25,2944100.0,37.82046890258789
2001-05-23,48.43000030517578,47.5,48.20000076293945,47.63999938964844,2817100.0,38.13264465332031
2001-05-24,47.88999938964844,46.150001525878906,47.88999938964844,46.709999084472656,1481900.0,37.388240814208984
2001-05-25,46.95000076293945,45.599998474121094,46.90999984741211,45.849998474121094,2318500.0,36.69987487792969
2001-05-29,46.09000015258789,45.0,46.09000015258789,45.400001525878906,1518200.0,36.339683532714844
2001-05-30,46.0,44.09000015258789,45.150001525878906,44.560001373291016,1628300.0,35.66730880737305
2001-05-31,45.630001068115234,44.099998474121094,44.54999923706055,45.400001525878906,2287500.0,36.339683532714844
2001-06-01,45.459999084472656,44.27000045776367,45.0,44.93000030517578,2090800.0,35.963470458984375
2001-06-04,45.20000076293945,43.75,44.900001525878906,44.59000015258789,1760000.0,35.691314697265625
2001-06-05,44.400001525878906,42.11000061035156,44.29999923706055,42.540000915527344,4058700.0,34.05043411254883
2001-06-06,43.279998779296875,42.2599983215332,42.58000183105469,42.470001220703125,4446000.0,33.99440002441406
2001-06-07,42.849998474121094,39.95000076293945,42.47999954223633,40.349998474121094,5347900.0,32.297489166259766
2001-06-08,41.689998626708984,40.5,41.0,41.369998931884766,2130500.0,33.11391830444336
2001-06-11,42.63999938964844,41.16999816894531,42.0,42.5,2590000.0,34.01841735839844
2001-06-12,42.959999084472656,41.29999923706055,42.70000076293945,42.91999816894531,2487600.0,34.3546028137207
2001-06-13,43.16999816894531,41.650001525878906,42.91999816894531,41.90999984741211,2119300.0,33.54616165161133
2001-06-14,41.90999984741211,40.45000076293945,41.90999984741211,40.959999084472656,2307800.0,32.785736083984375
2001-06-15,43.0099983215332,40.5,40.5,42.93000030517578,3607500.0,34.362606048583984
2001-06-18,43.5,41.79999923706055,42.93000030517578,42.5099983215332,2167900.0,34.02641296386719
2001-06-19,42.939998626708984,41.61000061035156,42.75,42.0,2384100.0,33.61819839477539
2001-06-20,43.0,41.29999923706055,42.0,42.0,2392600.0,33.61819839477539
2001-06-21,42.0,40.08000183105469,42.0,41.560001373291016,3996500.0,33.26601028442383
2001-06-22,42.029998779296875,40.29999923706055,41.599998474121094,41.060001373291016,3133700.0,32.86579513549805
2001-06-25,41.68000030517578,41.130001068115234,41.310001373291016,41.5,1552100.0,33.217987060546875
2001-06-26,41.849998474121094,40.75,41.75,41.54999923706055,1354700.0,33.25800323486328
2001-06-27,42.70000076293945,41.400001525878906,41.79999923706055,42.279998779296875,1597600.0,33.842323303222656
2001-06-28,44.5,42.650001525878906,42.95000076293945,43.900001525878906,2990200.0,35.13902282714844
2001-06-29,44.5,42.599998474121094,44.5,43.04999923706055,3427100.0,34.458656311035156
2001-07-02,44.0,43.150001525878906,44.0,43.779998779296875,1583900.0,35.0429801940918
2001-07-03,44.279998779296875,42.849998474121094,44.25,43.0,1111900.0,34.418636322021484
2001-07-05,43.0,41.38999938964844,43.0,42.06999969482422,2404400.0,33.67422866821289
2001-07-06,42.619998931884766,41.70000076293945,42.06999969482422,42.45000076293945,1759800.0,33.9783935546875
2001-07-09,43.25,41.900001525878906,42.70000076293945,43.25,1853500.0,34.618743896484375
2001-07-10,44.5,43.150001525878906,43.25,43.400001525878906,1965500.0,34.73881149291992
2001-07-11,43.95000076293945,41.810001373291016,43.54999923706055,42.0,2325100.0,33.61819839477539
2001-07-12,41.7599983215332,39.130001068115234,41.75,39.189998626708984,3942400.0,31.36897850036621
2001-07-13,39.900001525878906,38.2599983215332,39.20000076293945,38.41999816894531,3068200.0,30.752649307250977
2001-07-16,39.369998931884766,37.84000015258789,38.349998474121094,37.9900016784668,3445500.0,30.408466339111328
2001-07-17,38.54999923706055,37.400001525878906,38.54999923706055,37.81999969482422,2332000.0,30.272380828857422
2001-07-18,38.04999923706055,36.0,38.04999923706055,36.43000030517578,3457900.0,29.159793853759766
2001-07-19,37.79999923706055,36.400001525878906,37.099998474121094,36.68000030517578,2327500.0,29.359895706176758
2001-07-20,37.279998779296875,35.54999923706055,36.849998474121094,35.720001220703125,1998200.0,28.59148406982422
2001-07-23,36.0,34.369998931884766,35.970001220703125,35.04999923706055,4218900.0,28.055187225341797
2001-07-24,35.599998474121094,34.75,35.0,35.0,4040500.0,28.015167236328125
2001-07-25,35.400001525878906,33.599998474121094,35.0,34.95000076293945,4657400.0,27.975149154663086
2001-07-26,35.400001525878906,33.630001068115234,34.75,34.099998474121094,5138100.0,27.294775009155273
2001-07-27,37.5,34.25,34.25,37.29999923706055,5395500.0,29.856155395507812
2001-07-30,37.599998474121094,35.900001525878906,37.29999923706055,37.58000183105469,2833100.0,30.08028793334961
2001-07-31,38.5,37.33000183105469,37.45000076293945,38.29999923706055,2589300.0,30.656600952148438
2001-08-01,39.099998474121094,38.0,38.0,38.880001068115234,2030300.0,31.120849609375
2001-08-02,39.25,38.650001525878906,39.099998474121094,38.900001525878906,1907000.0,31.136856079101562
2001-08-03,39.0099983215332,38.119998931884766,38.75,38.970001220703125,1655200.0,31.192890167236328
2001-08-06,38.34000015258789,37.400001525878906,38.29999923706055,37.7599983215332,1735500.0,30.224361419677734
2001-08-07,38.7400016784668,37.599998474121094,37.77000045776367,37.9900016784668,1603500.0,30.408466339111328
2001-08-08,37.47999954223633,35.5,37.45000076293945,35.900001525878906,1938200.0,28.735549926757812
2001-08-09,35.95000076293945,35.349998474121094,35.70000076293945,35.58000183105469,3233800.0,28.479421615600586
2001-08-10,35.939998626708984,34.810001373291016,35.900001525878906,35.56999969482422,1669800.0,28.471412658691406
2001-08-13,36.11000061035156,35.400001525878906,35.79999923706055,35.540000915527344,1244300.0,28.447399139404297
2001-08-14,35.849998474121094,34.790000915527344,35.5099983215332,35.06999969482422,1399300.0,28.071195602416992
2001-08-15,36.0,34.20000076293945,34.970001220703125,35.279998779296875,1367800.0,28.239286422729492
2001-08-16,35.18000030517578,34.279998779296875,35.150001525878906,34.900001525878906,1607300.0,27.93512535095215
2001-08-17,34.599998474121094,33.77000045776367,34.25,34.06999969482422,1687300.0,27.27075958251953
2001-08-20,34.33000183105469,33.650001525878906,34.25,33.95000076293945,1315200.0,27.174713134765625
2001-08-21,34.5,33.7599983215332,34.349998474121094,34.4900016784668,2291000.0,27.606943130493164
2001-08-22,35.029998779296875,33.849998474121094,34.88999938964844,34.130001068115234,1504700.0,27.318796157836914
2001-08-23,34.900001525878906,34.099998474121094,34.13999938964844,34.84000015258789,1154700.0,27.887100219726562
2001-08-24,35.599998474121094,34.380001068115234,34.84000015258789,35.31999969482422,1639900.0,28.271310806274414
2001-08-27,35.689998626708984,34.970001220703125,35.5,35.630001068115234,1000300.0,28.519445419311523
2001-08-28,36.13999938964844,35.52000045776367,35.54999923706055,35.779998779296875,1645300.0,28.639503479003906
2001-08-29,36.34000015258789,35.349998474121094,35.849998474121094,35.59000015258789,1591700.0,28.4874210357666
2001-08-30,35.650001525878906,32.0,35.650001525878906,32.650001525878906,4868500.0,26.134153366088867
2001-08-31,33.45000076293945,32.70000076293945,32.70000076293945,33.119998931884766,3509600.0,26.510353088378906
2001-09-04,33.400001525878906,31.799999237060547,33.400001525878906,31.90999984741211,2365400.0,25.541826248168945
2001-09-05,32.5,30.0,32.0,30.729999542236328,5088400.0,24.59731674194336
2001-09-06,31.020000457763672,29.899999618530273,30.700000762939453,30.06999969482422,3057100.0,24.069028854370117
2001-09-07,30.5,29.200000762939453,30.399999618530273,29.579999923706055,3773700.0,23.67681884765625
2001-09-10,29.299999237060547,26.600000381469727,28.5,29.0,7102000.0,23.212562561035156
2001-09-17,27.979999542236328,26.420000076293945,26.5,27.5,4346300.0,22.011917114257812
2001-09-18,27.649999618530273,24.5,27.549999237060547,24.739999771118164,5554600.0,19.802719116210938
2001-09-19,25.200000762939453,22.0,24.799999237060547,23.15999984741211,7209400.0,18.538034439086914
2001-09-20,24.600000381469727,22.649999618530273,22.850000381469727,24.31999969482422,4931400.0,19.46653938293457
2001-09-21,24.5,23.469999313354492,23.5,24.25,4671100.0,19.410507202148438
2001-09-24,25.25,24.010000228881836,24.350000381469727,25.100000381469727,4435800.0,20.090877532958984
2001-09-25,25.5,23.190000534057617,25.420000076293945,24.25,12233500.0,19.410507202148438
2001-09-26,15.600000381469727,12.0,13.5,12.25,53040600.0,9.805307388305664
2001-09-27,13.399999618530273,12.350000381469727,12.380000114440918,13.220000267028809,20387900.0,10.581727027893066
2001-09-28,13.4399995803833,12.510000228881836,13.100000381469727,12.819999694824219,14313100.0,10.261556625366211
2001-10-01,12.539999961853027,11.609999656677246,12.449999809265137,11.979999542236328,11232200.0,9.589192390441895
2001-10-02,12.699999809265137,11.600000381469727,11.960000038146973,12.489999771118164,10258000.0,9.997410774230957
2001-10-03,13.149999618530273,12.0,12.25,13.100000381469727,8164600.0,10.485674858093262
2001-10-04,14.0,12.960000038146973,13.149999618530273,13.5,8090800.0,10.8058500289917
2001-10-05,13.899999618530273,13.050000190734863,13.550000190734863,13.630000114440918,5992300.0,10.909907341003418
2001-10-08,13.649999618530273,13.029999732971191,13.5,13.300000190734863,3941600.0,10.64576244354248
2001-10-09,13.420000076293945,12.859999656677246,13.300000190734863,13.149999618530273,4256100.0,10.525696754455566
2001-10-10,13.850000381469727,13.0600004196167,13.25,13.789999961853027,6100900.0,11.03797435760498
2001-10-11,15.229999542236328,13.850000381469727,13.890000343322754,14.720000267028809,10372600.0,11.782379150390625
2001-10-12,15.130000114440918,14.5,14.699999809265137,15.029999732971191,5593300.0,12.030512809753418
2001-10-15,15.100000381469727,14.75,15.029999732971191,14.869999885559082,5328100.0,11.902443885803223
2001-10-16,15.239999771118164,14.319999694824219,15.100000381469727,14.850000381469727,5061400.0,11.88643741607666
2001-10-17,14.84000015258789,14.15999984741211,14.600000381469727,14.359999656677246,3869400.0,11.494222640991211
2001-10-18,14.479999542236328,13.699999809265137,14.359999656677246,13.770000457763672,2398900.0,11.021968841552734
2001-10-19,14.529999732971191,13.1899995803833,13.800000190734863,14.319999694824219,3224100.0,11.462203979492188
2001-10-22,14.380000114440918,13.600000381469727,14.279999732971191,13.869999885559082,2217200.0,11.102011680603027
2001-10-23,14.149999618530273,13.25,14.050000190734863,13.460000038146973,2507000.0,10.773833274841309
2001-10-24,13.600000381469727,12.920000076293945,13.600000381469727,13.1899995803833,2569000.0,10.557714462280273
2001-10-25,13.359999656677246,12.75,12.949999809265137,13.109999656677246,4463200.0,10.493680000305176
2001-10-26,14.720000267028809,13.350000381469727,13.5,14.640000343322754,6247000.0,11.718342781066895
2001-10-29,14.479999542236328,13.960000038146973,14.399999618530273,14.069999694824219,2719200.0,11.262096405029297
2001-10-30,14.149999618530273,13.600000381469727,14.09000015258789,13.739999771118164,2484000.0,10.997954368591309
2001-10-31,14.079999923706055,13.399999618530273,14.050000190734863,13.850000381469727,2306200.0,11.086002349853516
2001-11-01,14.050000190734863,13.550000190734863,13.899999618530273,13.9399995803833,2166700.0,11.158040046691895
2001-11-02,13.989999771118164,13.359999656677246,13.949999809265137,13.539999961853027,1739900.0,10.837867736816406
2001-11-05,14.029999732971191,13.350000381469727,13.640000343322754,13.779999732971191,3609700.0,11.029969215393066
2001-11-06,13.890000343322754,12.90999984741211,13.890000343322754,13.460000038146973,2754800.0,10.773833274841309
2001-11-07,13.9399995803833,12.329999923706055,13.600000381469727,12.949999809265137,6545100.0,10.365612030029297
2001-11-08,13.369999885559082,12.949999809265137,13.029999732971191,13.079999923706055,5781400.0,10.4696683883667
2001-11-09,14.1899995803833,13.210000038146973,13.350000381469727,13.869999885559082,3978200.0,11.102011680603027
2001-11-12,14.25,13.5,13.800000190734863,14.119999885559082,2564000.0,11.302118301391602
2001-11-13,14.880000114440918,14.050000190734863,14.300000190734863,14.8100004196167,3666700.0,11.854416847229004
2001-11-14,15.170000076293945,14.649999618530273,14.8100004196167,14.9399995803833,3681000.0,11.958474159240723
2001-11-15,16.049999237060547,15.0,15.0,15.899999618530273,5818800.0,12.726890563964844
2001-11-16,17.489999771118164,15.779999732971191,16.0,16.950000762939453,8661600.0,13.567342758178711
2001-11-19,17.690000534057617,16.969999313354492,17.049999237060547,17.639999389648438,6223300.0,14.119643211364746
2001-11-20,17.799999237060547,17.049999237060547,17.350000381469727,17.3799991607666,4105900.0,13.91152572631836
2001-11-21,17.389999389648438,16.510000228881836,17.3799991607666,16.90999984741211,2165700.0,13.535327911376953
2001-11-23,17.549999237060547,16.700000762939453,16.90999984741211,17.440000534057617,807500.0,13.959562301635742
2001-11-26,17.350000381469727,16.84000015258789,17.190000534057617,17.170000076293945,2641500.0,13.743440628051758
2001-11-27,17.049999237060547,16.600000381469727,16.950000762939453,16.799999237060547,2682300.0,13.447280883789062
2001-11-28,16.780000686645508,16.0,16.549999237060547,16.06999969482422,5309300.0,12.862964630126953
2001-11-29,17.0,15.859999656677246,15.899999618530273,16.520000457763672,2189800.0,13.223158836364746
2001-11-30,16.75,16.100000381469727,16.520000457763672,16.520000457763672,2118300.0,13.223158836364746
2001-12-03,16.520000457763672,15.529999732971191,16.520000457763672,16.06999969482422,2694100.0,12.862964630126953
2001-12-04,16.6200008392334,15.770000457763672,16.0,16.610000610351562,1808400.0,13.295197486877441
2001-12-05,17.350000381469727,16.350000381469727,16.5,16.979999542236328,2772900.0,13.59135627746582
2001-12-06,17.040000915527344,16.5,16.979999542236328,16.780000686645508,1980300.0,13.431273460388184
2001-12-07,17.0,16.350000381469727,16.799999237060547,16.5,2808300.0,13.20715045928955
2001-12-10,15.010000228881836,14.5,15.0,14.75,6876200.0,11.806389808654785
2001-12-11,14.699999809265137,13.529999732971191,14.600000381469727,13.930000305175781,5460200.0,11.150038719177246
2001-12-12,14.569999694824219,13.380000114440918,13.989999771118164,14.390000343322754,8814200.0,11.51823616027832
2001-12-13,14.779999732971191,14.119999885559082,14.319999694824219,14.510000228881836,7599900.0,11.614287376403809
2001-12-14,14.729999542236328,14.029999732971191,14.199999809265137,14.550000190734863,3146900.0,11.646306037902832
2001-12-17,14.550000190734863,14.109999656677246,14.550000190734863,14.3100004196167,2349600.0,11.454200744628906
2001-12-18,14.949999809265137,14.130000114440918,14.210000038146973,14.6899995803833,3293400.0,11.758366584777832
2001-12-19,15.600000381469727,14.359999656677246,14.649999618530273,15.09000015258789,4711700.0,12.078536987304688
2001-12-20,14.979999542236328,14.350000381469727,14.649999618530273,14.619999885559082,2935900.0,11.7023344039917
2001-12-21,14.430000305175781,14.15999984741211,14.25,14.25,5682200.0,11.40617561340332
2001-12-24,14.649999618530273,14.25,14.270000457763672,14.510000228881836,870600.0,11.614287376403809
2001-12-26,15.100000381469727,14.510000228881836,14.600000381469727,14.899999618530273,1653400.0,11.926457405090332
2001-12-27,16.290000915527344,14.619999885559082,14.619999885559082,16.25,4098300.0,13.007038116455078
2001-12-28,16.889999389648438,16.15999984741211,16.299999237060547,16.6200008392334,2863200.0,13.303202629089355
2001-12-31,17.0,16.25,16.5,16.350000381469727,2677700.0,13.087085723876953
2002-01-02,16.790000915527344,15.5,15.5,16.790000915527344,2357100.0,13.439275741577148
2002-01-03,16.950000762939453,16.260000228881836,16.600000381469727,16.5,2781300.0,13.20715045928955
2002-01-04,17.5,16.559999465942383,16.649999618530273,17.450000762939453,3103000.0,13.967562675476074
2002-01-07,17.8799991607666,17.25,17.700000762939453,17.84000015258789,2455000.0,14.279727935791016
2002-01-08,17.920000076293945,17.510000228881836,17.84000015258789,17.770000457763672,2562900.0,14.223699569702148
2002-01-09,17.850000381469727,17.170000076293945,17.770000457763672,17.299999237060547,2056500.0,13.847495079040527
2002-01-10,17.579999923706055,16.649999618530273,16.649999618530273,17.200000762939453,3469200.0,13.767451286315918
2002-01-11,17.200000762939453,16.3799991607666,17.110000610351562,16.43000030517578,3255200.0,13.151119232177734
2002-01-14,16.700000762939453,16.079999923706055,16.600000381469727,16.270000457763672,2434300.0,13.023051261901855
2002-01-15,16.600000381469727,16.1299991607666,16.549999237060547,16.280000686645508,2317100.0,13.03105354309082
2002-01-16,16.450000762939453,15.949999809265137,16.030000686645508,16.049999237060547,1401800.0,12.846954345703125
2002-01-17,15.960000038146973,15.300000190734863,15.800000190734863,15.449999809265137,3069200.0,12.366694450378418
2002-01-18,15.65999984741211,15.350000381469727,15.449999809265137,15.5,2467200.0,12.406716346740723
2002-01-22,15.739999771118164,15.109999656677246,15.350000381469727,15.550000190734863,2167700.0,12.44674015045166
2002-01-23,15.729999542236328,15.119999885559082,15.550000190734863,15.149999618530273,2462200.0,12.126566886901855
2002-01-24,15.640000343322754,15.199999809265137,15.199999809265137,15.460000038146973,1065800.0,12.374698638916016
2002-01-25,15.600000381469727,15.210000038146973,15.460000038146973,15.369999885559082,678800.0,12.302658081054688
2002-01-28,15.699999809265137,14.989999771118164,15.380000114440918,15.079999923706055,1243900.0,12.070533752441406
2002-01-29,15.399999618530273,14.380000114440918,15.399999618530273,14.399999618530273,3018900.0,11.526238441467285
2002-01-30,14.569999694824219,13.390000343322754,14.420000076293945,13.850000381469727,4938800.0,11.086002349853516
2002-01-31,13.899999618530273,13.3100004196167,13.890000343322754,13.550000190734863,3558100.0,10.845869064331055
2002-02-01,13.449999809265137,13.119999885559082,13.350000381469727,13.300000190734863,4720800.0,10.64576244354248
2002-02-04,13.180000305175781,11.899999618530273,13.069999694824219,12.270000457763672,4242900.0,9.821316719055176
2002-02-05,11.979999542236328,11.069999694824219,11.600000381469727,11.520000457763672,5865800.0,9.220993995666504
2002-02-06,11.5,9.899999618530273,10.75,9.899999618530273,6658900.0,7.924288272857666
2002-02-07,10.380000114440918,9.890000343322754,9.949999809265137,10.279999732971191,6184600.0,8.228456497192383
2002-02-08,10.5,9.989999771118164,10.050000190734863,10.010000228881836,4409900.0,8.012334823608398
2002-02-11,10.449999809265137,9.949999809265137,10.0,10.430000305175781,4219400.0,8.348520278930664
2002-02-12,10.430000305175781,10.0,10.430000305175781,10.149999618530273,3034200.0,8.124398231506348
