Date,High,Low,Open,Close,Volume,Adj Close
2001-05-15,41.900001525878906,41.630001068115234,41.7599983215332,41.77000045776367,256300.0,17.03413200378418
2001-05-16,42.689998626708984,41.619998931884766,41.75,42.650001525878906,322500.0,17.39300537109375
2001-05-17,43.0,42.33000183105469,42.599998474121094,42.84000015258789,355700.0,17.470500946044922
2001-05-18,42.91999816894531,42.45000076293945,42.84000015258789,42.91999816894531,368900.0,17.503116607666016
2001-05-21,43.29999923706055,42.790000915527344,42.91999816894531,43.29999923706055,331800.0,17.65808868408203
2001-05-22,43.38999938964844,43.099998474121094,43.25,43.25,248800.0,17.637691497802734
2001-05-23,44.2400016784668,43.25,43.25,44.08000183105469,561300.0,17.976173400878906
2001-05-24,45.06999969482422,44.33000183105469,44.33000183105469,44.599998474121094,702100.0,18.188230514526367
2001-05-25,44.59000015258789,44.25,44.45000076293945,44.29999923706055,540500.0,18.06589698791504
2001-05-29,45.47999954223633,44.02000045776367,44.20000076293945,44.36000061035156,449100.0,18.090360641479492
2001-05-30,44.79999923706055,44.25,44.25,44.4900016784668,459400.0,18.143375396728516
2001-05-31,44.75,44.25,44.25,44.599998474121094,422900.0,18.188230514526367
2001-06-01,44.5,43.900001525878906,44.5,44.18000030517578,486800.0,18.016942977905273
2001-06-04,44.29999923706055,43.93000030517578,44.0,44.290000915527344,321200.0,18.061809539794922
2001-06-05,44.13999938964844,43.599998474121094,44.04999923706055,43.77000045776367,1307700.0,17.849754333496094
2001-06-06,43.22999954223633,42.650001525878906,43.119998931884766,42.779998779296875,654200.0,17.702842712402344
2001-06-07,42.7400016784668,42.0,42.72999954223633,42.400001525878906,315600.0,17.54560089111328
2001-06-08,42.970001220703125,42.04999923706055,42.400001525878906,42.900001525878906,305200.0,17.752504348754883
2001-06-11,43.25,42.88999938964844,42.88999938964844,43.209999084472656,393000.0,17.880786895751953
2001-06-12,43.65999984741211,43.0,43.0,43.58000183105469,280100.0,18.03390121459961
2001-06-13,43.68000030517578,42.95000076293945,43.56999969482422,43.09000015258789,344300.0,17.831132888793945
2001-06-14,42.84000015258789,41.650001525878906,42.84000015258789,41.75,293900.0,17.2766170501709
2001-06-15,43.18000030517578,41.2599983215332,41.29999923706055,42.650001525878906,500800.0,17.64905548095703
2001-06-18,43.25,42.5,42.650001525878906,42.599998474121094,334800.0,17.628366470336914
2001-06-19,43.150001525878906,42.25,42.25,43.150001525878906,203100.0,17.8559627532959
2001-06-20,43.56999969482422,42.65999984741211,43.25,43.20000076293945,267100.0,17.87664794921875
2001-06-21,43.25,41.650001525878906,43.25,41.97999954223633,397000.0,17.371795654296875
2001-06-22,42.380001068115234,41.689998626708984,41.900001525878906,42.189998626708984,287400.0,17.45870018005371
2001-06-25,42.439998626708984,41.880001068115234,42.20000076293945,41.900001525878906,177200.0,17.33869171142578
2001-06-26,42.459999084472656,41.65999984741211,41.939998626708984,42.31999969482422,730100.0,17.51249885559082
2001-06-27,42.79999923706055,42.29999923706055,42.29999923706055,42.72999954223633,286900.0,17.682161331176758
2001-06-28,43.2400016784668,42.619998931884766,43.04999923706055,42.75,239900.0,17.690431594848633
2001-06-29,43.150001525878906,42.45000076293945,43.150001525878906,42.70000076293945,485500.0,17.669736862182617
2001-07-02,43.45000076293945,42.63999938964844,42.75,43.45000076293945,498700.0,17.9801082611084
2001-07-03,43.20000076293945,42.61000061035156,42.900001525878906,42.63999938964844,417500.0,17.644922256469727
2001-07-05,42.900001525878906,42.5,42.650001525878906,42.79999923706055,455100.0,17.711122512817383
2001-07-06,42.88999938964844,42.349998474121094,42.79999923706055,42.47999954223633,458200.0,17.578706741333008
2001-07-09,42.880001068115234,42.209999084472656,42.279998779296875,42.38999938964844,317500.0,17.54146385192871
2001-07-10,42.5,42.099998474121094,42.25,42.36000061035156,355800.0,17.529048919677734
2001-07-11,42.560001373291016,41.75,42.560001373291016,42.0,332700.0,17.380075454711914
2001-07-12,41.83000183105469,41.27000045776367,41.75,41.70000076293945,228500.0,17.255935668945312
2001-07-13,41.70000076293945,40.849998474121094,41.650001525878906,41.09000015258789,654800.0,17.003507614135742
2001-07-16,41.349998474121094,40.7400016784668,41.09000015258789,40.849998474121094,423300.0,16.904190063476562
2001-07-17,41.0,40.279998779296875,40.95000076293945,40.349998474121094,247700.0,16.697290420532227
2001-07-18,40.599998474121094,39.900001525878906,40.45000076293945,40.029998779296875,512800.0,16.564868927001953
2001-07-19,40.439998626708984,40.0099983215332,40.06999969482422,40.439998626708984,420800.0,16.73453140258789
2001-07-20,40.599998474121094,39.349998474121094,40.439998626708984,39.66999816894531,735800.0,16.41590118408203
2001-07-23,39.5,38.20000076293945,39.5,38.599998474121094,468300.0,15.973115921020508
2001-07-24,38.33000183105469,37.540000915527344,38.33000183105469,37.70000076293945,1002000.0,15.600685119628906
2001-07-25,38.779998779296875,37.38999938964844,37.70000076293945,38.650001525878906,863500.0,15.993813514709473
2001-07-26,39.380001068115234,38.20000076293945,38.599998474121094,39.290000915527344,351700.0,16.258647918701172
2001-07-27,39.310001373291016,38.34000015258789,39.040000915527344,39.130001068115234,276600.0,16.192441940307617
2001-07-30,39.400001525878906,38.47999954223633,39.400001525878906,39.290000915527344,360800.0,16.258647918701172
2001-07-31,39.63999938964844,38.58000183105469,38.599998474121094,39.290000915527344,348100.0,16.258647918701172
2001-08-01,40.0,39.11000061035156,39.290000915527344,39.72999954223633,303500.0,16.440725326538086
2001-08-02,40.56999969482422,39.459999084472656,39.650001525878906,40.220001220703125,274700.0,16.643491744995117
2001-08-03,40.599998474121094,39.849998474121094,40.25,40.400001525878906,258800.0,16.71797752380371
2001-08-06,40.150001525878906,39.310001373291016,40.02000045776367,39.52000045776367,240500.0,16.353822708129883
2001-08-07,40.45000076293945,39.45000076293945,39.849998474121094,39.65999984741211,458800.0,16.411762237548828
2001-08-08,39.7599983215332,39.099998474121094,39.599998474121094,39.11000061035156,146500.0,16.184162139892578
2001-08-09,39.650001525878906,38.900001525878906,38.900001525878906,39.58000183105469,129100.0,16.378660202026367
2001-08-10,40.20000076293945,39.15999984741211,39.33000183105469,39.959999084472656,148300.0,16.535900115966797
2001-08-13,40.06999969482422,39.5099983215332,40.0,39.650001525878906,168500.0,16.407621383666992
2001-08-14,39.959999084472656,39.45000076293945,39.720001220703125,39.70000076293945,141600.0,16.42831039428711
2001-08-15,39.9900016784668,39.25,39.79999923706055,39.45000076293945,181200.0,16.32486343383789
2001-08-16,39.95000076293945,39.150001525878906,39.54999923706055,39.779998779296875,180100.0,16.461414337158203
2001-08-17,39.9900016784668,39.540000915527344,39.650001525878906,39.900001525878906,171700.0,16.51107406616211
2001-08-20,40.25,39.79999923706055,39.849998474121094,40.0099983215332,176900.0,16.556583404541016
2001-08-21,41.20000076293945,40.0,40.099998474121094,40.54999923706055,333200.0,16.780052185058594
2001-08-22,41.150001525878906,40.380001068115234,40.54999923706055,40.880001068115234,283700.0,16.916603088378906
2001-08-23,41.31999969482422,40.75,40.75,41.29999923706055,177100.0,17.090415954589844
2001-08-24,41.529998779296875,41.029998779296875,41.279998779296875,41.22999954223633,288200.0,17.061433792114258
2001-08-27,41.70000076293945,41.25,41.25,41.52000045776367,212500.0,17.181447982788086
2001-08-28,41.75,41.099998474121094,41.720001220703125,41.5099983215332,280400.0,17.17730712890625
2001-08-29,41.810001373291016,41.43000030517578,41.599998474121094,41.709999084472656,254900.0,17.260072708129883
2001-08-30,42.20000076293945,41.52000045776367,41.90999984741211,41.65999984741211,438300.0,17.239381790161133
2001-08-31,41.790000915527344,41.150001525878906,41.65999984741211,41.25,550100.0,17.06971549987793
2001-09-04,41.77000045776367,41.220001220703125,41.25,41.72999954223633,262700.0,17.268356323242188
2001-09-05,41.650001525878906,41.310001373291016,41.58000183105469,41.5,236100.0,17.17317771911621
2001-09-06,41.63999938964844,41.29999923706055,41.45000076293945,41.43000030517578,3401600.0,17.14420509338379
2001-09-07,41.29999923706055,40.619998931884766,40.790000915527344,41.11000061035156,3598500.0,17.276586532592773
2001-09-10,41.20000076293945,40.04999923706055,41.18000030517578,40.25,392200.0,16.9151668548584
2001-09-17,40.40999984741211,39.25,39.900001525878906,40.2599983215332,351300.0,16.91936683654785
2001-09-18,40.75,39.790000915527344,40.0099983215332,40.650001525878906,202500.0,17.08326530456543
2001-09-19,41.11000061035156,39.61000061035156,40.70000076293945,39.75,496500.0,16.705045700073242
2001-09-20,40.279998779296875,39.25,39.349998474121094,40.04999923706055,446100.0,16.83111000061035
2001-09-21,40.189998626708984,38.79999923706055,39.29999923706055,38.849998474121094,527700.0,16.32680892944336
2001-09-24,39.04999923706055,37.95000076293945,38.900001525878906,37.95000076293945,433400.0,15.948580741882324
2001-09-25,38.20000076293945,37.599998474121094,38.0,37.9900016784668,426400.0,15.9653959274292
2001-09-26,37.900001525878906,37.150001525878906,37.900001525878906,37.33000183105469,480300.0,15.688029289245605
2001-09-27,37.38999938964844,36.529998779296875,37.29999923706055,37.099998474121094,431800.0,15.5913667678833
2001-09-28,38.400001525878906,37.099998474121094,37.099998474121094,38.400001525878906,467300.0,16.137699127197266
2001-10-01,39.0,37.79999923706055,38.599998474121094,38.91999816894531,496500.0,16.356233596801758
2001-10-02,39.810001373291016,38.81999969482422,38.91999816894531,39.709999084472656,328800.0,16.688232421875
2001-10-03,40.599998474121094,39.70000076293945,39.939998626708984,40.560001373291016,342000.0,17.045446395874023
2001-10-04,40.849998474121094,40.25,40.599998474121094,40.650001525878906,452800.0,17.08326530456543
2001-10-05,41.310001373291016,40.54999923706055,40.880001068115234,41.25,356200.0,17.335416793823242
2001-10-08,41.09000015258789,40.5,41.0,40.779998779296875,202600.0,17.137903213500977
2001-10-09,40.79999923706055,39.54999923706055,40.790000915527344,39.79999923706055,197300.0,16.726055145263672
2001-10-10,39.959999084472656,39.380001068115234,39.810001373291016,39.900001525878906,217200.0,16.76807975769043
2001-10-11,40.20000076293945,39.0,40.20000076293945,39.099998474121094,365500.0,16.431875228881836
2001-10-12,39.130001068115234,38.599998474121094,39.0,39.02000045776367,295900.0,16.398250579833984
2001-10-15,39.29999923706055,38.77000045776367,39.099998474121094,39.029998779296875,277500.0,16.40245246887207
2001-10-16,39.529998779296875,39.04999923706055,39.099998474121094,39.40999984741211,232100.0,16.56215476989746
2001-10-17,39.86000061035156,39.400001525878906,39.400001525878906,39.75,494900.0,16.705045700073242
2001-10-18,39.900001525878906,39.29999923706055,39.900001525878906,39.400001525878906,499200.0,16.55795669555664
2001-10-19,39.79999923706055,38.95000076293945,39.29999923706055,39.650001525878906,307300.0,16.663013458251953
2001-10-22,39.939998626708984,39.20000076293945,39.54999923706055,39.7400016784668,251700.0,16.700841903686523
2001-10-23,39.97999954223633,39.5,39.7400016784668,39.79999923706055,371400.0,16.726055145263672
2001-10-24,40.0,39.310001373291016,40.0,39.529998779296875,379700.0,16.612579345703125
2001-10-25,40.400001525878906,39.099998474121094,39.150001525878906,40.25,361000.0,16.9151668548584
2001-10-26,40.20000076293945,39.20000076293945,40.20000076293945,39.70000076293945,253600.0,16.684030532836914
2001-10-29,39.91999816894531,39.20000076293945,39.91999816894531,39.56999969482422,787300.0,16.62939453125
2001-10-30,40.20000076293945,39.56999969482422,39.81999969482422,40.20000076293945,479300.0,16.894149780273438
2001-10-31,40.849998474121094,40.0099983215332,40.849998474121094,40.099998474121094,409900.0,16.852130889892578
2001-11-01,40.540000915527344,39.7599983215332,40.400001525878906,40.400001525878906,324100.0,16.978208541870117
2001-11-02,40.5,39.54999923706055,40.400001525878906,40.119998931884766,374800.0,16.860530853271484
2001-11-05,41.20000076293945,40.369998931884766,40.369998931884766,41.150001525878906,476300.0,17.29340362548828
2001-11-06,41.689998626708984,40.810001373291016,41.150001525878906,41.650001525878906,505200.0,17.50351333618164
2001-11-07,41.84000015258789,41.150001525878906,41.70000076293945,41.34000015258789,204100.0,17.373241424560547
2001-11-08,42.099998474121094,41.099998474121094,41.150001525878906,42.0,370800.0,17.650609970092773
2001-11-09,42.33000183105469,41.689998626708984,42.27000045776367,42.2599983215332,484000.0,17.759868621826172
2001-11-12,42.29999923706055,41.54999923706055,42.29999923706055,42.06999969482422,315500.0,17.68001937866211
2001-11-13,42.25,41.599998474121094,42.25,42.150001525878906,268600.0,17.713651657104492
2001-11-14,41.9900016784668,41.02000045776367,41.70000076293945,41.11000061035156,538500.0,17.276586532592773
2001-11-15,41.25,40.25,40.790000915527344,40.41999816894531,513000.0,16.986604690551758
2001-11-16,40.75,40.22999954223633,40.47999954223633,40.61000061035156,290600.0,17.06645965576172
2001-11-19,40.61000061035156,39.79999923706055,40.61000061035156,40.540000915527344,473100.0,17.03703498840332
2001-11-20,41.310001373291016,40.33000183105469,40.5,41.16999816894531,440100.0,17.30179786682129
2001-11-21,40.95000076293945,40.0,40.95000076293945,40.43000030517578,399900.0,16.990812301635742
2001-11-23,40.790000915527344,40.150001525878906,40.5,40.720001220703125,160600.0,17.11268424987793
2001-11-26,41.0,40.77000045776367,41.0,41.0,317400.0,17.23035430908203
2001-11-27,41.29999923706055,40.54999923706055,41.0,40.9900016784668,231200.0,17.226150512695312
2001-11-28,41.209999084472656,40.150001525878906,40.9900016784668,40.29999923706055,494200.0,16.936174392700195
2001-11-29,40.63999938964844,39.84000015258789,40.20000076293945,40.63999938964844,303400.0,17.079065322875977
2001-11-30,41.150001525878906,40.63999938964844,40.63999938964844,40.880001068115234,484500.0,17.17992401123047
2001-12-03,41.150001525878906,40.45000076293945,41.04999923706055,41.060001373291016,324000.0,17.25556182861328
2001-12-04,41.2599983215332,40.70000076293945,41.25,41.20000076293945,724400.0,17.31440544128418
2001-12-05,41.52000045776367,41.04999923706055,41.52000045776367,41.279998779296875,395400.0,17.34803009033203
2001-12-06,40.68000030517578,40.25,40.599998474121094,40.4900016784668,506100.0,17.28186798095703
2001-12-07,41.0,40.290000915527344,40.45000076293945,40.880001068115234,290900.0,17.44832992553711
2001-12-10,40.86000061035156,40.040000915527344,40.650001525878906,40.099998474121094,276700.0,17.115407943725586
2001-12-11,40.209999084472656,39.150001525878906,40.150001525878906,39.31999969482422,320700.0,16.782501220703125
2001-12-12,39.68000030517578,38.88999938964844,39.43000030517578,39.66999816894531,443800.0,16.9318790435791
2001-12-13,40.29999923706055,39.459999084472656,39.66999816894531,40.0,271300.0,17.072731018066406
2001-12-14,40.400001525878906,39.70000076293945,39.95000076293945,40.31999969482422,382400.0,17.20931053161621
2001-12-17,40.349998474121094,39.900001525878906,40.31999969482422,40.060001373291016,258000.0,17.09834098815918
2001-12-18,40.9900016784668,40.29999923706055,40.29999923706055,40.939998626708984,278900.0,17.473934173583984
2001-12-19,41.79999923706055,40.540000915527344,40.939998626708984,41.79999923706055,503600.0,17.840999603271484
2001-12-20,41.560001373291016,40.630001068115234,41.54999923706055,41.27000045776367,278000.0,17.614789962768555
2001-12-21,41.45000076293945,40.79999923706055,41.400001525878906,41.130001068115234,380700.0,17.555038452148438
2001-12-24,41.900001525878906,41.150001525878906,41.150001525878906,41.779998779296875,151800.0,17.83246421813965
2001-12-26,42.58000183105469,41.81999969482422,41.95000076293945,42.29999923706055,238600.0,18.05440902709961
2001-12-27,42.72999954223633,42.099998474121094,42.25,42.29999923706055,262500.0,18.05440902709961
2001-12-28,42.630001068115234,41.84000015258789,42.630001068115234,42.380001068115234,225000.0,18.08855438232422
2001-12-31,42.900001525878906,42.189998626708984,42.47999954223633,42.29999923706055,307900.0,18.05440902709961
2002-01-02,42.790000915527344,41.4900016784668,42.349998474121094,42.75,290800.0,18.246482849121094
2002-01-03,42.900001525878906,42.20000076293945,42.900001525878906,42.59000015258789,245300.0,18.178190231323242
2002-01-04,42.70000076293945,41.93000030517578,42.650001525878906,42.29999923706055,243000.0,18.05440902709961
2002-01-07,42.5,42.0,42.29999923706055,42.47999954223633,295600.0,18.131240844726562
2002-01-08,42.36000061035156,42.09000015258789,42.29999923706055,42.25,326800.0,18.033069610595703
2002-01-09,43.189998626708984,42.02000045776367,42.25,42.95000076293945,567900.0,18.33184242248535
2002-01-10,43.150001525878906,42.68000030517578,43.0,43.09000015258789,367900.0,18.3916015625
2002-01-11,43.18000030517578,42.75,43.09000015258789,42.939998626708984,395900.0,18.327571868896484
2002-01-14,43.459999084472656,42.959999084472656,43.150001525878906,43.29999923706055,428300.0,18.48122787475586
2002-01-15,43.7400016784668,43.33000183105469,43.34000015258789,43.529998779296875,378800.0,18.57939338684082
2002-01-16,43.849998474121094,43.439998626708984,43.540000915527344,43.52000045776367,333600.0,18.575124740600586
2002-01-17,43.560001373291016,43.08000183105469,43.52000045776367,43.2400016784668,462800.0,18.45561408996582
2002-01-18,43.4900016784668,43.04999923706055,43.220001220703125,43.470001220703125,290700.0,18.553787231445312
2002-01-22,43.849998474121094,42.93000030517578,43.849998474121094,43.06999969482422,287700.0,18.3830623626709
2002-01-23,43.400001525878906,42.650001525878906,43.400001525878906,42.97999954223633,278100.0,18.344642639160156
2002-01-24,43.130001068115234,42.5,43.0,42.72999954223633,342400.0,18.237943649291992
2002-01-25,42.93000030517578,42.400001525878906,42.93000030517578,42.709999084472656,321200.0,18.22941017150879
2002-01-28,42.779998779296875,42.52000045776367,42.650001525878906,42.65999984741211,160400.0,18.20807456970215
2002-01-29,43.09000015258789,42.22999954223633,42.849998474121094,42.31999969482422,344400.0,18.06294822692871
2002-01-30,42.45000076293945,41.650001525878906,42.25,42.349998474121094,257000.0,18.075748443603516
2002-01-31,42.869998931884766,41.869998931884766,42.349998474121094,42.869998931884766,500000.0,18.297698974609375
2002-02-01,43.04999923706055,42.540000915527344,42.54999923706055,43.0,410200.0,18.35318374633789
2002-02-04,43.56999969482422,42.79999923706055,43.0,43.150001525878906,414500.0,18.417207717895508
2002-02-05,43.20000076293945,42.29999923706055,43.150001525878906,42.58000183105469,530900.0,18.173912048339844
2002-02-06,42.66999816894531,41.939998626708984,42.54999923706055,42.45000076293945,683900.0,18.118438720703125
2002-02-07,42.5099983215332,42.08000183105469,42.25,42.29999923706055,462900.0,18.05440902709961
